date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2022-09-30,C,USD,0000831001,2022-11-04,2022-11-04 16:57:28,2022,Q3,299607000000,224639000000,524246000000,80127000000,79696000000,431000000,0,0,0,604373000000,0,19326000000,4485000000,23811000000,903633000000,0,849247000000,1776691000000,0,2381064000000,87841000000,87841000000,0,0,250797000000,0,0,0,1502965000000,1841603000000,253068000000,0,0,87276000000,340344000000,0,0,2181947000000,-73977000000,18995000000,31000000,193462000000,108347000000,-48298000000,0,198560000000,199117000000,557000000,2381064000000,1128272000000,503865000000,204258000000,Citigroup Inc.
2021-09-30,C,USD,0000831001,2021-11-08,2021-11-08 16:26:13,2021,Q3,323808000000,286888000000,610696000000,59959000000,59487000000,472000000,0,0,0,670655000000,0,21573000000,4553000000,26126000000,850596000000,0,814499000000,1691221000000,0,2361876000000,60501000000,60501000000,0,0,238867000000,0,0,0,1526814000000,1826182000000,258274000000,0,0,75810000000,334084000000,0,3000000000,2160266000000,-71246000000,17995000000,31000000,183024000000,107922000000,-36851000000,0,200875000000,201610000000,735000000,2361876000000,1137484000000,497141000000,173333000000,Citigroup Inc.
2024-12-31,C,USD,0000831001,2025-02-21,2025-02-21 17:12:44,2024,Q4,276532000000,221487000000,498019000000,51116000000,50841000000,275000000,0,0,0,549135000000,30192000000,19300000000,4494000000,23794000000,925420000000,0,824404000000,1803810000000,0,2352945000000,66601000000,66601000000,0,0,303260000000,0,0,0,1418304000000,1788165000000,287300000000,0,0,68114000000,355414000000,0,0,2143579000000,-76842000000,17850000000,31000000,206294000000,109117000000,-47852000000,0,208598000000,209366000000,768000000,2352945000000,1146907000000,590560000000,314028000000,Citigroup Inc.
2023-12-31,C,USD,0000831001,2024-02-23,2024-02-23 17:10:34,2023,Q4,260932000000,245068000000,506000000000,54190000000,53915000000,275000000,0,0,0,560190000000,28747000000,20098000000,4421000000,24519000000,933184000000,0,865194000000,1851644000000,0,2411834000000,63539000000,63539000000,0,0,315564000000,0,0,0,1464026000000,1843129000000,286619000000,0,0,75835000000,362454000000,0,2974000000,2205583000000,-75238000000,17600000000,31000000,198905000000,108955000000,-44800000000,0,205453000000,206251000000,798000000,2411834000000,1178252000000,602183000000,341251000000,Citigroup Inc.
2022-12-31,C,USD,0000831001,2023-02-27,2023-02-24 21:45:33,2022,Q4,342025000000,238746000000,580771000000,54546000000,54192000000,354000000,0,0,0,635317000000,26253000000,19691000000,4428000000,24119000000,916796000000,0,814191000000,1781359000000,0,2416676000000,69218000000,69218000000,0,0,249540000000,0,0,0,1536601000000,1855359000000,271606000000,0,0,87873000000,359479000000,0,2372000000,2214838000000,-73967000000,18995000000,31000000,194734000000,108458000000,-47062000000,0,201189000000,201838000000,649000000,2416676000000,1155542000000,521146000000,179121000000,Citigroup Inc.
2021-12-31,C,USD,0000831001,2022-02-28,2022-02-25 18:35:29,2021,Q4,262033000000,279296000000,541329000000,54795000000,54340000000,455000000,0,0,0,596124000000,24328000000,21299000000,4495000000,25794000000,873697000000,0,771470000000,1695289000000,0,2291413000000,61430000000,61430000000,0,0,219258000000,0,0,0,1478759000000,1759447000000,254374000000,0,0,74920000000,329294000000,0,2353000000,2088741000000,-71240000000,18995000000,31000000,184948000000,108003000000,-38765000000,0,201972000000,202672000000,700000000,2291413000000,1152993000000,473632000000,211599000000,Citigroup Inc.
2020-12-31,C,USD,0000831001,2021-02-26,2021-02-26 16:44:10,2020,Q4,309615000000,329163000000,638778000000,45544000000,44806000000,738000000,0,0,0,684322000000,0,22162000000,4747000000,26909000000,761917000000,0,786942000000,1575768000000,0,2260090000000,50484000000,50484000000,0,0,229039000000,0,0,0,1448698000000,1728221000000,271686000000,0,0,59983000000,331669000000,0,0,2059890000000,-64129000000,19480000000,31000000,168272000000,107846000000,-32058000000,0,199442000000,200200000000,758000000,2260090000000,1091080000000,500725000000,191110000000,Citigroup Inc.
2024-11-24,COST,USD,0000909832,2024-12-19,2024-12-18 18:09:53,2025,Q1,10907000000,920000000,11827000000,2963000000,2963000000,0,20979000000,0,1754000000,37523000000,31875000000,0,0,0,0,0,3988000000,35863000000,0,73386000000,21793000000,21793000000,0,7229000000,0,0,0,0,9267000000,38289000000,5745000000,0,0,2613000000,10646000000,0,2288000000,48935000000,0,0,2000000,18700000000,7901000000,-2152000000,0,24451000000,24451000000,0,73386000000,920000000,8033000000,-2874000000,Costco Wholesale Corp.
2023-11-26,COST,USD,0000909832,2023-12-20,2023-12-20 16:49:22,2024,Q1,17011000000,853000000,17864000000,2542000000,2542000000,0,18001000000,0,1673000000,40080000000,29840000000,0,0,0,0,0,3803000000,33643000000,0,73723000000,20357000000,20357000000,0,6681000000,1080000000,0,0,0,8650000000,36768000000,5866000000,0,0,2541000000,10808000000,0,2401000000,47576000000,0,0,2000000,20499000000,7489000000,-1843000000,0,26147000000,26147000000,0,73723000000,853000000,9347000000,-7664000000,Costco Wholesale Corp.
2022-11-20,COST,USD,0000909832,2022-12-29,2022-12-29 16:26:51,2023,Q1,10856000000,817000000,11673000000,2312000000,2312000000,0,18571000000,0,1594000000,34150000000,27931000000,0,0,0,0,0,3946000000,31877000000,0,66027000000,18348000000,18348000000,0,6276000000,71000000,0,0,0,8372000000,33067000000,6472000000,0,0,2509000000,11484000000,0,2503000000,44551000000,0,0,2000000,16412000000,6982000000,-1925000000,0,21471000000,21476000000,5000000,66027000000,817000000,9046000000,-1810000000,Costco Wholesale Corp.
2021-11-21,COST,USD,0000909832,2021-12-22,2021-12-21 18:57:38,2022,Q1,12751000000,725000000,13476000000,1932000000,1932000000,0,16942000000,0,1500000000,33850000000,26790000000,0,0,0,0,0,3509000000,30299000000,0,64149000000,19561000000,19561000000,0,5711000000,799000000,0,0,0,7271000000,33342000000,6667000000,0,0,2491000000,11807000000,0,2649000000,45149000000,0,0,4000000,12606000000,7064000000,-1211000000,0,18463000000,19000000000,537000000,64149000000,725000000,10115000000,-2636000000,Costco Wholesale Corp.
2020-11-22,COST,USD,0000909832,2020-12-16,2020-12-16 17:05:38,2021,Q1,13590000000,833000000,14423000000,1646000000,1646000000,0,14901000000,0,1126000000,32096000000,25073000000,0,0,0,0,0,3048000000,28121000000,0,60217000000,17014000000,17014000000,0,5037000000,96000000,0,0,0,10520000000,32667000000,7529000000,0,0,2138000000,12241000000,0,2574000000,44908000000,0,0,4000000,9232000000,6725000000,-1101000000,0,14860000000,15309000000,449000000,60217000000,833000000,10199000000,-3391000000,Costco Wholesale Corp.
2025-02-16,COST,USD,0000909832,2025-03-13,2025-03-12 17:34:37,2025,Q2,12356000000,802000000,13158000000,3060000000,3060000000,0,18754000000,0,1925000000,36897000000,32340000000,0,0,0,0,0,3987000000,36327000000,0,73224000000,18610000000,18610000000,0,7641000000,0,0,0,0,10748000000,36999000000,5755000000,0,0,2609000000,10648000000,0,2284000000,47647000000,0,0,2000000,19770000000,8047000000,-2242000000,0,25577000000,25577000000,0,73224000000,802000000,8039000000,-4317000000,Costco Wholesale Corp.
2024-02-18,COST,USD,0000909832,2024-03-13,2024-03-13 17:23:57,2024,Q2,9095000000,1226000000,10321000000,2779000000,2779000000,0,17075000000,0,1971000000,32146000000,30341000000,0,0,0,0,0,3836000000,34177000000,0,66323000000,17494000000,17494000000,0,7069000000,1080000000,0,0,0,9045000000,34688000000,5865000000,0,0,2522000000,10875000000,0,2488000000,45563000000,0,0,2000000,14980000000,7620000000,-1842000000,0,20760000000,20760000000,0,66323000000,1226000000,9433000000,338000000,Costco Wholesale Corp.
2023-02-12,COST,USD,0000909832,2023-03-09,2023-03-08 19:32:17,2023,Q2,12970000000,735000000,13705000000,2714000000,2714000000,0,16081000000,0,1830000000,34330000000,28583000000,0,0,0,0,0,3935000000,32518000000,0,66848000000,16407000000,16407000000,0,6499000000,76000000,0,0,0,9534000000,32516000000,6506000000,0,0,2470000000,11533000000,0,2557000000,44049000000,0,0,2000000,17341000000,7123000000,-1672000000,0,22794000000,22799000000,5000000,66848000000,735000000,9139000000,-3831000000,Costco Wholesale Corp.
2022-02-13,COST,USD,0000909832,2022-03-10,2022-03-09 18:56:01,2022,Q2,11819000000,477000000,12296000000,2232000000,2232000000,0,16485000000,0,1552000000,32565000000,26892000000,0,0,0,0,0,3621000000,30513000000,0,63078000000,17089000000,17089000000,0,6145000000,0,0,0,0,8311000000,31545000000,6658000000,0,0,2311000000,11557000000,0,2588000000,43102000000,0,0,4000000,13474000000,7186000000,-1246000000,0,19418000000,19976000000,558000000,63078000000,477000000,9246000000,-2573000000,Costco Wholesale Corp.
2021-02-14,COST,USD,0000909832,2021-03-10,2021-03-10 16:43:23,2021,Q2,8637000000,617000000,9254000000,1934000000,1934000000,0,13865000000,0,1255000000,26308000000,25418000000,0,0,0,0,0,3192000000,28610000000,0,54918000000,14383000000,14383000000,0,5673000000,95000000,0,0,0,6413000000,26564000000,7522000000,0,0,2052000000,12225000000,0,2651000000,38789000000,0,0,4000000,9766000000,6843000000,-961000000,0,15652000000,16129000000,477000000,54918000000,617000000,10268000000,1631000000,Costco Wholesale Corp.
2025-05-11,COST,USD,0000909832,2025-06-05,2025-06-04 19:10:00,2025,Q3,13836000000,1014000000,14850000000,2875000000,2875000000,0,18606000000,0,1820000000,38151000000,33300000000,0,0,0,0,0,4031000000,37331000000,0,75482000000,19820000000,19820000000,0,7396000000,178000000,0,0,0,10185000000,37579000000,5717000000,0,0,2598000000,10778000000,0,2463000000,48357000000,0,0,2000000,20890000000,8148000000,-1915000000,0,27125000000,27125000000,0,75482000000,1014000000,8358000000,-5478000000,Costco Wholesale Corp.
2024-05-12,COST,USD,0000909832,2024-06-06,2024-06-05 18:12:29,2024,Q3,10404000000,1095000000,11499000000,2583000000,2583000000,0,17430000000,0,1776000000,33288000000,30705000000,0,0,0,0,0,3918000000,34623000000,0,67911000000,18844000000,18844000000,0,6704000000,1077000000,0,0,0,8736000000,35361000000,5834000000,0,0,2559000000,10779000000,0,2386000000,46140000000,0,0,2000000,15989000000,7702000000,-1922000000,0,21771000000,21771000000,0,67911000000,1095000000,9297000000,-1107000000,Costco Wholesale Corp.
2023-05-07,COST,USD,0000909832,2023-06-01,2023-05-31 19:21:31,2023,Q3,12493000000,1215000000,13708000000,2502000000,2502000000,0,16324000000,0,1755000000,34289000000,28737000000,0,0,0,0,0,3726000000,32463000000,0,66752000000,16853000000,16853000000,0,6193000000,0,0,0,0,8662000000,31708000000,6497000000,0,0,2467000000,11471000000,0,2507000000,43179000000,0,0,2000000,18035000000,7211000000,-1680000000,0,23568000000,23573000000,5000000,66752000000,1215000000,9004000000,-3489000000,Costco Wholesale Corp.
2022-05-08,COST,USD,0000909832,2022-06-02,2022-06-01 19:26:13,2022,Q3,11193000000,638000000,11831000000,1991000000,1991000000,0,17623000000,0,1563000000,33008000000,26874000000,0,0,0,0,0,3970000000,30844000000,0,63852000000,17651000000,17651000000,0,5918000000,77000000,0,0,0,8199000000,31845000000,6507000000,0,0,2535000000,11494000000,0,2452000000,43339000000,0,0,4000000,14294000000,7272000000,-1602000000,0,19968000000,20513000000,545000000,63852000000,638000000,9036000000,-2157000000,Costco Wholesale Corp.
2021-05-09,COST,USD,0000909832,2021-06-03,2021-06-02 21:21:48,2021,Q3,10226000000,900000000,11126000000,1595000000,1595000000,0,13975000000,0,1220000000,27916000000,26052000000,0,0,0,0,0,3306000000,29358000000,0,57274000000,15538000000,15538000000,0,5443000000,92000000,0,0,0,6909000000,27982000000,7495000000,0,0,2182000000,12318000000,0,2641000000,40300000000,0,0,4000000,10466000000,6921000000,-909000000,0,16482000000,16974000000,492000000,57274000000,900000000,10228000000,2000000,Costco Wholesale Corp.
2025-08-31,COST,USD,0000909832,2025-10-08,2025-10-07 21:16:06,2025,Q4,14161000000,1123000000,15284000000,3203000000,3203000000,0,18116000000,0,1777000000,38380000000,34634000000,0,0,0,0,0,4085000000,38719000000,0,77099000000,19783000000,19783000000,0,0,0,0,0,0,17325000000,37108000000,5713000000,0,0,2654000000,10827000000,0,2460000000,47935000000,0,0,2000000,22650000000,8282000000,-1770000000,0,29164000000,29164000000,0,77099000000,1123000000,8173000000,-5988000000,Costco Wholesale Corp.
2024-08-31,COST,USD,0000909832,2024-10-09,2024-10-08 18:40:07,2024,Q4,9906000000,1238000000,11144000000,2721000000,2721000000,0,18647000000,0,1734000000,34246000000,31649000000,0,0,0,0,0,3936000000,35585000000,0,69831000000,19421000000,19421000000,0,7229000000,103000000,0,0,0,8711000000,35464000000,5794000000,0,0,2576000000,10745000000,0,2375000000,46209000000,0,0,2000000,17619000000,7829000000,-1828000000,0,23622000000,23622000000,0,69831000000,1238000000,8272000000,-1634000000,Costco Wholesale Corp.
2023-08-31,COST,USD,0000909832,2023-10-11,2023-10-10 19:13:15,2023,Q4,13700000000,1534000000,15234000000,2285000000,2285000000,0,16651000000,0,1709000000,35879000000,29397000000,0,0,0,0,0,3718000000,33115000000,0,68994000000,17483000000,17483000000,0,6428000000,1081000000,0,0,0,8591000000,33583000000,5377000000,0,0,2550000000,10353000000,0,2426000000,43936000000,0,0,2000000,19521000000,7340000000,-1805000000,0,25058000000,25058000000,0,68994000000,1534000000,8884000000,-4816000000,Costco Wholesale Corp.
2022-08-31,COST,USD,0000909832,2022-10-05,2022-10-04 21:59:05,2022,Q4,10203000000,846000000,11049000000,2241000000,2241000000,0,17907000000,0,1499000000,32696000000,27420000000,0,0,0,0,0,4050000000,31470000000,0,64166000000,17848000000,17848000000,0,6292000000,73000000,0,0,0,7785000000,31998000000,6484000000,0,0,2555000000,11521000000,0,2482000000,43519000000,0,0,2000000,15585000000,6884000000,-1829000000,0,20642000000,20647000000,5000000,64166000000,846000000,9039000000,-1164000000,Costco Wholesale Corp.
2021-08-31,COST,USD,0000909832,2021-10-06,2021-10-05 20:49:17,2021,Q4,11258000000,917000000,12175000000,1803000000,1803000000,0,14215000000,0,1312000000,29505000000,26382000000,0,0,0,0,0,3381000000,29763000000,0,59268000000,16278000000,16278000000,0,5761000000,799000000,0,0,0,6603000000,29441000000,6692000000,0,0,2415000000,11749000000,0,2642000000,41190000000,0,0,4000000,11666000000,7031000000,-1137000000,0,17564000000,18078000000,514000000,59268000000,917000000,10133000000,-1125000000,Costco Wholesale Corp.
2024-12-28,AAPL,USD,0000320193,2025-01-31,2025-01-31 06:01:27,2025,Q1,30299000000,23476000000,53775000000,59306000000,29639000000,29667000000,6911000000,0,13248000000,133240000000,46069000000,0,0,0,87593000000,0,77183000000,210845000000,0,344085000000,61910000000,61910000000,0,0,12843000000,0,0,8461000000,61151000000,144365000000,83956000000,0,0,49006000000,132962000000,0,0,277327000000,0,0,84768000000,-11221000000,0,-6789000000,0,66758000000,66758000000,0,344085000000,111069000000,96799000000,66500000000,Apple Inc.
2023-12-30,AAPL,USD,0000320193,2024-02-02,2024-02-01 18:03:38,2024,Q1,40760000000,32340000000,73100000000,50102000000,23194000000,26908000000,6511000000,0,13979000000,143692000000,43666000000,0,0,0,99475000000,0,66681000000,209822000000,0,353514000000,58146000000,58146000000,0,0,12952000000,0,0,8264000000,54611000000,133973000000,95088000000,0,0,50353000000,145441000000,0,0,279414000000,0,0,75236000000,8242000000,0,-9378000000,0,74100000000,74100000000,0,353514000000,131815000000,108040000000,67280000000,Apple Inc.
2022-12-31,AAPL,USD,0000320193,2023-02-03,2023-02-02 18:01:30,2023,Q1,20535000000,30820000000,51355000000,54180000000,23752000000,30428000000,6820000000,0,16422000000,128777000000,42951000000,0,0,0,114095000000,0,60924000000,217970000000,0,346747000000,57918000000,57918000000,0,0,11483000000,0,0,7992000000,59893000000,137286000000,99627000000,0,0,53107000000,152734000000,0,0,290020000000,0,0,66399000000,3240000000,0,-12912000000,0,56727000000,56727000000,0,346747000000,144915000000,111110000000,90575000000,Apple Inc.
2021-12-25,AAPL,USD,0000320193,2022-01-28,2022-01-27 18:00:58,2022,Q1,37119000000,26794000000,63913000000,65253000000,30213000000,35040000000,5876000000,0,18112000000,153154000000,39245000000,0,0,0,138683000000,0,50109000000,228037000000,0,381191000000,74362000000,74362000000,0,0,16169000000,0,0,7876000000,49167000000,147574000000,106629000000,0,0,55056000000,161685000000,0,0,309259000000,0,0,58424000000,14435000000,0,-927000000,0,71932000000,71932000000,0,381191000000,165477000000,122798000000,85679000000,Apple Inc.
2020-12-26,AAPL,USD,0000320193,2021-01-28,2021-01-27 18:03:06,2021,Q1,36010000000,40816000000,76826000000,58620000000,27101000000,31519000000,4973000000,0,13687000000,154106000000,37933000000,0,0,0,118745000000,0,43270000000,199948000000,0,354054000000,63846000000,63846000000,0,0,12762000000,0,0,7395000000,48504000000,132507000000,99281000000,0,0,56042000000,155323000000,0,0,287830000000,0,0,51744000000,14301000000,0,179000000,0,66224000000,66224000000,0,354054000000,159561000000,112043000000,76033000000,Apple Inc.
2025-03-29,AAPL,USD,0000320193,2025-05-02,2025-05-02 06:00:46,2025,Q2,28162000000,20336000000,48498000000,49798000000,26136000000,23662000000,6269000000,0,14109000000,118674000000,46876000000,0,0,0,84424000000,0,81259000000,212559000000,0,331233000000,54126000000,54126000000,0,0,19620000000,0,0,8976000000,61849000000,144571000000,78566000000,0,0,41300000000,119866000000,0,0,264437000000,0,0,88711000000,-15552000000,0,-6363000000,0,66796000000,66796000000,0,331233000000,104760000000,98186000000,70024000000,Apple Inc.
